X,Y,Z,Class
0.42,-0.93,-0.76,1
-0.9,-2.37,1.62,1
-0.52,-1.53,-1.88,1
1.12,0.65,0.28,1
2.04,1.91,1.19,1
-0.45,-1.23,0.63,1
-0.27,-0.29,-0.68,1
-0.61,-1.28,-0.68,1
-0.87,0.72,0.36,1
-0.3,0.15,-0.72,1
-0.76,-1.52,0.68,1
-0.29,1.35,0.81,1
-0.12,-1.01,-2.23,1
0.75,1.16,0.13,1
0.52,0.31,0.01,1
0.34,1.16,-0.36,1
0.17,-0.14,0.05,1
0.58,-0.3,-0.48,1
-0.08,-0.41,0.09,1
0.7,-0.26,-0.39,1
1.11,1.03,0.07,1
-0.65,0.27,-0.08,1
-0.66,-0.27,0.55,1
0.15,-0.79,1.59,1
0.16,0.5,1.34,1
-0.73,-0.52,0.17,1
0.41,1.33,0.6,1
-1.03,-0.94,0.15,1
0.47,-0.12,0.25,1
1.28,-1.35,-2.23,1
-1.33,-2.12,-2.87,1
0.94,0.69,0.59,1
0.28,-0.12,0.89,1
0.06,-1.06,-0.85,1
0.07,0.64,-0.93,1
1.37,-0.26,0.64,1
-0.78,-1.59,-0.35,1
0.47,1.15,-0.05,1
0.34,-0.06,0.03,1
0.94,0.71,-0.66,1
-0.07,-0.91,-0.46,1
-0.58,-0.39,0.44,1
-0.82,-0.75,0.31,1
-2.32,-1.49,-1.3,1
0.74,-1.18,0.09,1
-1.54,-0.93,-0.55,1
-0.18,-1.04,-1.71,1
0.95,1.6,0.25,1
0.9,1.05,0.7,1
0.05,1.33,-0.01,1
1.22,3.3,4.61,2
2.35,2.99,1.63,2
2.71,2.97,3.49,2
1.36,1.56,1.62,2
2.47,1.58,1.85,2
4.62,3.72,2.61,2
2.12,4.12,3.14,2
2.59,3.3,4.0,2
2.4,3.55,2.9,2
3.16,3.0,2.49,2
2.93,2.93,3.09,2
2.42,2.84,3.71,2
2.69,2.14,4.02,2
2.77,2.0,2.94,2
3.34,2.77,2.87,2
2.69,3.65,4.03,2
3.17,3.04,4.24,2
3.21,2.73,1.35,2
2.6,3.5,4.81,2
3.73,3.56,2.43,2
2.75,2.12,2.9,2
3.65,2.59,3.59,2
2.8,3.12,2.87,2
3.23,4.1,2.49,2
2.95,1.76,1.3,2
4.06,1.92,3.87,2
2.13,3.57,3.17,2
2.41,1.82,3.54,2
3.07,4.11,3.08,2
2.84,3.69,3.02,2
2.15,1.79,4.76,2
2.44,2.68,3.88,2
3.09,3.82,3.0,2
3.52,2.38,2.94,2
3.9,2.08,2.34,2
1.0,3.27,4.22,2
3.23,3.11,3.32,2
3.15,2.64,2.65,2
4.1,4.49,4.38,2
3.05,2.73,1.55,2
4.26,1.77,2.89,2
3.72,1.96,3.97,2
5.57,3.12,1.03,2
1.42,4.09,1.15,2
3.89,2.73,2.66,2
3.25,3.73,2.46,2
2.96,1.32,2.57,2
3.48,3.08,2.23,2
3.21,3.43,3.37,2
2.43,2.03,2.77,2
-3.12,-2.98,-2.38,3
-1.23,-0.98,-3.02,3
-3.1,-2.24,-2.8,3
-4.25,-4.14,-3.6,3
-3.34,-3.23,-2.36,3
-4.69,-4.33,-2.42,3
-3.02,-3.61,-3.09,3
-1.98,-2.63,-3.46,3
-4.45,-3.38,-2.69,3
-3.91,-2.88,-2.74,3
-3.58,-3.85,-3.01,3
-3.75,-3.76,-2.65,3
-3.45,-3.79,-2.1,3
-4.19,-3.2,-2.22,3
-3.42,-3.95,-2.87,3
-1.42,-2.1,-4.39,3
-2.65,-3.59,-2.71,3
-2.86,-1.65,-3.42,3
-4.5,-0.88,-1.29,3
-3.24,-4.58,-4.1,3
-3.41,-2.29,-3.8,3
-3.36,-2.71,-2.17,3
-3.07,-3.61,-3.37,3
-3.99,-4.14,-3.21,3
-2.53,-4.45,-3.7,3
-3.44,-3.97,-1.7,3
-3.85,-3.53,-3.76,3
-3.15,-2.66,-4.11,3
-2.38,-2.38,-3.99,3
-1.08,-3.26,-3.48,3
-2.21,-1.49,-3.46,3
-3.46,-3.33,-2.75,3
-4.45,-2.55,-3.59,3
-3.72,-1.88,-3.9,3
-1.87,-1.05,-5.07,3
-1.4,-3.41,-4.21,3
-2.01,-2.75,-2.2,3
-1.19,-3.75,-2.92,3
-2.42,-3.66,-3.9,3
-3.87,-3.11,-2.77,3
-3.21,-3.76,-2.16,3
-4.08,-3.07,-3.31,3
-3.78,-2.93,-4.2,3
-4.02,-3.67,-2.72,3
-1.59,-4.05,-4.9,3
-1.31,-1.62,-2.75,3
-4.21,-3.06,-2.91,3
-4.97,-3.05,-2.97,3
-2.75,-3.53,-4.4,3
-2.22,-1.55,-4.03,3
